STATION,STATION_NAME,DATE,TMAX,TMIN
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140224,297,112
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140225,241,141
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140226,246,140
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140227,253,115
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140228,268,145
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140301,283,112
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140302,302,150
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140303,324,135
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140304,352,174
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140305,270,156
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140306,251,122
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140307,247,130
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140308,320,159
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140309,362,209
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140310,355,171
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140311,327,223
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140312,238,132
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140313,261,109
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140314,279,100
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140315,236,150
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140316,226,145
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140317,232,169
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140318,254,152
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140319,264,115
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140320,328,122
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140321,227,178
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140322,225,88
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140323,208,124
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140324,237,82
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140325,225,109
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140326,286,117
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140327,292,130
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140328,275,139
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140329,272,151
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140330,326,108
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140331,327,161
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140401,378,179
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140402,235,179
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140403,222,140
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140404,221,112
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140405,223,82
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140406,259,102
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140407,269,170
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140408,247,185
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140409,227,182
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140410,249,186
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140411,202,149
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140412,220,126
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140413,229,60
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140414,234,99
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140415,230,111
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140416,240,79
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140417,240,84
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140418,218,132
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140419,204,56
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140420,231,72
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140421,307,135
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140422,223,155
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140423,210,48
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140424,228,112
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140425,245,73
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140426,216,113
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140427,229,110
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140428,301,150
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140429,207,140
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140430,192,102
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140501,180,99
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140502,127,103
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140503,166,49
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140504,173,54
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140505,189,116
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140506,179,100
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140507,183,93
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140508,174,59
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140509,150,122
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140510,199,113
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140511,206,100
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140512,213,76
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140513,226,103
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140514,242,102
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140515,247,137
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140516,268,122
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140517,247,166
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140518,246,149
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140519,218,127
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140520,243,86
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140521,268,91
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140522,262,159
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140523,216,142
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140524,242,95
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140525,240,127
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140526,207,148
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140527,181,139
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140528,190,120
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140529,204,110
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140530,201,125
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140531,152,135
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140601,160,93
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140602,180,95
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140603,179,129
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140604,185,110
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140605,185,62
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140606,175,43
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140607,195,73
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140608,171,64
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140609,146,31
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140610,186,22
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140611,167,66
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140612,171,111
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140613,133,90
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140614,164,54
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140615,164,46
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140616,167,97
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140617,162,50
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140618,160,34
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140619,154,94
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140620,173,96
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140621,174,94
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140622,172,66
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140623,133,76
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140624,161,85
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140625,157,116
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140626,165,109
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140627,177,101
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140628,129,81
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140629,149,88
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140630,152,46
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140701,162,91
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140702,169,60
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140703,159,73
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140704,153,94
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140705,152,111
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140706,161,89
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140707,158,56
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140708,187,112
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140709,118,81
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140710,142,57
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140711,152,58
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140712,134,47
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140713,133,15
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140714,120,31
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140715,131,65
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140716,165,77
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140717,135,72
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140718,141,7
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140719,136,59
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140720,146,28
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140721,168,66
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140722,186,13
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140723,152,91
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140724,162,103
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140725,162,112
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140726,161,87
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140727,172,70
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140728,168,78
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140729,168,69
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140730,170,127
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140731,175,86
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140801,132,69
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140802,143,-1
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140803,150,11
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140804,149,-13
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140805,158,3
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140806,156,6
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140807,168,64
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140808,179,16
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140809,176,67
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140810,151,37
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140811,141,10
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140812,141,21
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140813,147,30
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140814,157,53
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140815,207,72
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140816,146,98
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140817,171,53
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140818,156,30
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140819,155,29
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140820,158,21
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140821,188,40
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140822,208,115
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140823,177,126
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140824,163,45
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140825,182,11
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140826,204,23
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140827,215,14
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140828,239,37
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140829,246,44
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140830,252,47
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140831,243,111
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140901,163,111
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140902,170,45
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140903,152,24
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140904,172,87
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140905,192,23
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140906,215,74
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140907,233,114
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140908,257,167
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140909,205,105
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140910,181,105
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140911,183,123
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140912,185,40
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140913,219,39
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140914,268,57
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140915,192,118
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140916,190,118
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140917,172,68
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140918,156,24
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140919,198,84
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140920,236,102
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140921,245,86
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140922,272,85
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140923,278,131
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140924,226,128
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140925,178,122
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140926,222,86
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140927,319,98
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140928,307,199
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140929,222,105
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140930,218,92
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141001,190,82
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141002,196,32
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141003,267,55
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141004,325,98
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141005,294,94
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141006,300,162
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141007,192,124
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141008,207,52
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141009,292,47
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141010,324,147
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141011,218,97
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141012,222,74
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141013,178,82
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141014,175,25
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141015,183,18
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141016,191,60
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141017,282,86
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141018,324,175
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141019,336,138
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141020,339,138
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141021,388,195
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141022,319,167
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141023,256,110
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141024,332,114
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141025,250,126
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141026,296,112
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141027,203,142
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141028,218,137
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141029,246,95
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141030,287,69
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141031,360,112
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141101,191,126
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141102,211,103
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141103,289,121
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141104,218,154
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141105,212,80
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141106,300,69
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141107,383,176
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141108,227,201
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141109,231,105
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141110,275,53
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141111,292,107
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141112,356,115
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141113,393,246
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141114,247,188
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141115,257,157
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141116,210,110
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141117,230,123
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141118,240,93
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141119,338,94
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141120,245,207
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141121,269,147
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141122,270,182
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141123,294,117
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141124,236,188
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141125,221,94
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141126,263,86
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141127,294,134
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141128,314,110
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141129,358,139
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141130,309,250
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141201,246,172
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141202,301,129
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141203,323,208
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141204,255,182
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141205,250,150
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141206,245,154
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141207,253,150
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141208,273,129
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141209,317,135
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141210,240,170
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141211,270,149
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141212,307,140
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141213,358,149
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141214,286,189
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141215,291,143
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141216,248,129
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141217,237,103
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141218,245,118
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141219,238,104
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141220,311,122
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141221,366,146
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141222,259,219
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141223,242,179
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141224,242,107
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141225,239,105
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141226,247,88
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141227,264,111
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141228,309,114
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141229,236,151
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141230,248,163
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20141231,295,100
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20150101,369,124
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20150102,434,248
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20150103,376,224
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20150104,308,171
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20150105,357,179
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20150106,395,238
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20150107,409,245
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20150108,278,223
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20150109,231,192
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20150110,215,147
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20150111,295,149
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20150112,300,189
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20150113,214,190
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20150114,236,169
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20150115,237,159
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20150116,252,122
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20150117,252,178
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20150118,269,146
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20150119,312,155
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20150120,339,206
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20150121,281,175
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20150122,309,145
